    A B C D g a e p
776 3 3 2 3 1 5 3 1
777 5 5 1 1 2 4 3 1
778 3 4 1 3 1 2 3 1
779 3 1 5 3 2 6 5 1
780 3 2 2 2 1 3 3 1
781 1 3 3 4 1 4 3 1
782 3 3 2 1 2 3 6 1
783 3 4 2 4 2 4 7 1
784 4 3 2 4 1 1 6 1
785 5 5 1 2 2 4 7 3
786 2 4 1 1 2 3 5 1
787 3 2 3 2 2 2 7 1
788 4 3 1 2 1 2 3 3
789 3 3 4 3 1 5 1 1
790 3 3 1 4 2 1 3 3
791 3 2 1 1 1 1 3 3
792 4 2 2 2 1 5 3 3
793 2 1 2 3 1 3 3 1
794 4 1 2 2 1 5 5 1
795 3 3 1 4 1 6 3 1
796 1 4 1 1 1 5 3 1
797 2 2 2 1 1 6 1 1
798 5 5 1 1 1 2 8 3
799 2 2 1 2 1 3 4 1
800 2 1 5 5 1 1 4 3
801 4 4 2 2 2 5 3 3
802 1 3 1 2 1 2 6 1
803 2 1 2 2 1 3 2 1
804 4 2 2 2 1 4 4 1
805 2 2 3 3 2 5 5 1
806 4 2 4 3 1 4 5 1
807 5 4 1 3 1 3 3 1
808 2 1 5 5 2 4 8 1
809 3 1 5 4 2 1 4 3
810 3 2 2 2 1 3 4 1
811 3 3 2 2 2 5 3 1
812 5 4 1 3 1 3 2 3
813 5 5 1 1 2 6 5 2
814 5 1 5 3 2 2 5 3
815 5 5 5 1 2 1 2 3
816 2 3 1 3 1 2 7 3
817 5 1 5 5 2 5 8 3
818 3 2 4 3 2 1 1 3
819 4 2 3 2 2 3 4 1
820 3 5 1 4 1 4 8 1
821 1 2 1 4 1 5 6 1
822 5 3 1 2 2 4 8 1
823 2 2 4 4 1 5 1 1
824 3 2 2 4 2 1 2 2
825 2 1 3 1 2 5 8 1
826 3 3 2 2 1 4 3 3
827 3 4 1 1 2 2 6 3
828 3 4 2 2 1 4 3 1
829 2 1 3 4 2 5 5 1
830 3 4 1 5 1 3 8 1
831 3 3 1 1 2 3 8 1
832 2 4 2 3 1 4 1 1
833 5 5 5 3 2 2 8 1
834 3 3 1 1 2 5 2 1
835 3 5 1 1 2 1 4 3
836 4 1 5 4 2 5 5 3
837 2 1 5 4 2 1 2 3
838 3 1 5 5 2 4 3 1
839 3 3 1 2 1 3 8 1
840 3 1 2 1 1 6 1 1
841 2 4 2 2 2 4 1 1
842 3 1 5 4 2 6 5 1
843 4 4 1 4 1 2 3 3
844 3 5 1 3 2 2 6 1
845 1 1 5 5 1 1 2 3
846 5 1 2 2 1 4 5 1
847 5 4 2 2 1 3 5 1
848 4 4 1 3 2 3 8 3
849 4 2 4 4 2 4 6 1
850 3 3 1 4 2 1 2 3
851 2 4 2 2 1 1 2 3
852 2 2 2 3 1 2 4 1
853 2 2 2 3 1 2 6 1
854 5 5 2 2 1 2 5 3
855 2 4 1 2 2 2 7 3
856 3 3 1 1 1 4 5 1
857 2 2 2 2 1 1 3 3
858 2 4 1 2 2 2 6 3
859 3 2 3 3 2 5 5 1
860 4 3 2 2 1 5 3 3
861 3 4 1 4 1 1 2 3
862 3 2 3 1 2 5 2 1
863 3 3 1 4 2 1 8 1
864 5 5 1 3 1 2 2 3
865 5 4 1 5 2 4 3 2
866 3 3 2 2 1 3 7 1
867 5 5 1 3 1 3 3 1
868 2 2 2 2 1 5 5 1
869 3 3 2 2 1 4 5 1
870 3 1 2 2 2 3 5 1
871 4 1 2 4 2 3 8 3
872 2 1 5 5 1 1 4 1
873 5 5 1 2 2 4 5 3
874 4 4 2 4 1 3 6 1
875 1 1 4 2 1 6 3 1
876 3 3 2 2 1 4 3 3
877 4 4 1 3 2 1 4 3
878 3 4 2 1 1 6 1 1
879 4 4 2 3 2 6 1 1
880 5 5 1 2 2 5 3 1
881 3 2 2 2 1 3 5 1
882 3 4 1 1 1 4 5 3
883 3 3 1 2 2 2 5 1
884 5 5 1 3 1 3 5 1
885 3 4 2 1 2 5 1 2
886 3 3 1 1 2 5 7 1
887 4 2 2 2 1 5 1 1
888 3 4 1 3 2 4 8 1
889 3 4 1 2 2 5 7 1
890 4 4 3 5 1 5 2 2
891 5 5 5 5 2 5 2 3
892 3 3 1 2 1 3 3 1
893 2 4 1 1 2 2 6 1
894 3 4 2 2 2 5 1 1
895 3 4 2 2 1 4 8 1
896 2 3 1 3 1 5 5 1
897 4 1 4 4 2 5 5 1
898 5 5 1 2 2 1 4 3
899 4 2 2 2 2 6 7 1
900 4 2 1 4 2 4 7 1
901 3 4 1 3 2 3 8 1
902 3 5 1 4 1 2 3 1
903 3 4 1 2 1 4 5 1
904 3 5 1 3 2 3 7 1
905 4 4 1 2 1 4 5 1
906 4 4 2 4 1 6 3 1
907 3 4 1 2 2 1 1 3
908 4 4 2 4 2 3 3 1
909 3 2 1 5 1 6 6 1
910 3 3 2 3 1 6 3 3
911 3 3 3 3 1 4 3 1
912 4 5 1 2 2 1 2 3
913 4 2 4 3 1 3 7 1
914 3 4 2 3 2 6 3 1
915 2 5 1 3 2 5 5 1
916 1 2 1 1 1 4 3 1
917 3 3 2 3 1 4 3 1
918 3 2 2 3 1 6 5 1
919 2 2 2 4 2 5 5 1
920 3 2 2 3 1 3 8 3
921 2 2 4 3 2 1 2 3
922 3 1 5 5 2 5 6 1
923 5 5 1 5 1 1 5 3
924 5 5 1 2 2 3 5 1
